Sample	Reads_number	Unique_best_hit	Mapping_efficiency	No_alignments	Total_Cs	Total_CsM_CpG	Total_CsM_CHG	Total_CsM_CHH	Total_CsM_UNKNOWN	Total_CsU_CpG	CsM_CpG	CsM_CHG	CsM_CHH	CsM_UNKNOWN
sampling_16833_407_trimmed.fastq	15269	8182	53.6%	4814	138001	9951	202	457	0	2496	79.9%	0.6%	0.5%	0.0%
sampling_16833_408_trimmed.fastq	15267	8198	53.7%	4808	139228	10081	208	404	2	2493	80.2%	0.6%	0.4%	2.8%
sampling_16833_409_trimmed.fastq	15297	8264	54.0%	4818	139177	10022	208	459	4	2403	80.7%	0.6%	0.5%	5.7%
sampling_16833_40_trimmed.fastq	15278	8247	54.0%	4765	139292	9919	208	450	4	2338	80.9%	0.6%	0.5%	5.4%
sampling_16833_410_trimmed.fastq	15296	8177	53.5%	4772	138867	10019	213	431	4	2454	80.3%	0.6%	0.5%	5.2%
sampling_16833_411_trimmed.fastq	15327	8153	53.2%	4977	138412	10212	190	431	4	2488	80.4%	0.5%	0.5%	4.1%
sampling_16833_412_trimmed.fastq	15357	8173	53.2%	4938	138651	10012	205	427	4	2368	80.9%	0.6%	0.5%	5.5%
sampling_16833_413_trimmed.fastq	15264	8229	53.9%	4795	140822	10100	220	436	1	2484	80.3%	0.6%	0.5%	1.2%
sampling_16833_414_trimmed.fastq	15322	8176	53.4%	4930	137282	10084	197	472	5	2521	80.0%	0.6%	0.5%	7.9%
sampling_16833_415_trimmed.fastq	15316	8077	52.7%	4936	136267	9995	178	476	2	2522	79.9%	0.5%	0.5%	2.9%
sampling_16833_416_trimmed.fastq	15335	8112	52.9%	4971	137841	9824	199	460	2	2260	81.3%	0.6%	0.5%	2.4%
sampling_16833_417_trimmed.fastq	15358	8209	53.5%	4848	139517	10040	180	456	2	2573	79.6%	0.5%	0.5%	3.3%
sampling_16833_418_trimmed.fastq	15262	8073	52.9%	4923	137895	10075	229	471	3	2326	81.2%	0.6%	0.5%	4.4%
sampling_16833_419_trimmed.fastq	15293	8202	53.6%	4832	138203	9733	194	426	4	2547	79.3%	0.5%	0.5%	6.2%
sampling_16833_41_trimmed.fastq	15297	8155	53.3%	4865	139120	10232	180	398	7	2389	81.1%	0.5%	0.4%	8.3%
sampling_16833_420_trimmed.fastq	15284	8160	53.4%	4899	136918	9962	220	451	8	2539	79.7%	0.6%	0.5%	9.0%
sampling_16833_421_trimmed.fastq	15288	8247	53.9%	4834	139447	10245	185	449	6	2323	81.5%	0.5%	0.5%	9.5%
sampling_16833_422_trimmed.fastq	15401	8242	53.5%	4927	139167	9981	208	450	6	2397	80.6%	0.6%	0.5%	7.1%
sampling_16833_423_trimmed.fastq	15273	8219	53.8%	4844	139756	10283	200	401	5	2503	80.4%	0.6%	0.4%	6.2%
sampling_16833_424_trimmed.fastq	15282	8166	53.4%	4892	138695	9878	193	451	3	2547	79.5%	0.5%	0.5%	3.4%
sampling_16833_425_trimmed.fastq	15284	8188	53.6%	4828	138339	10109	214	461	5	2411	80.7%	0.6%	0.5%	6.8%
sampling_16833_426_trimmed.fastq	15282	8111	53.1%	4926	138154	10051	188	452	8	2503	80.1%	0.5%	0.5%	9.2%
sampling_16833_427_trimmed.fastq	15261	8189	53.7%	4785	139529	10087	168	473	1	2688	79.0%	0.5%	0.5%	1.9%
sampling_16833_428_trimmed.fastq	15283	8108	53.1%	4936	138295	9980	190	462	5	2365	80.8%	0.5%	0.5%	5.6%
sampling_16833_429_trimmed.fastq	15299	8045	52.6%	4971	137152	9981	180	489	6	2347	81.0%	0.5%	0.5%	7.1%
sampling_16833_42_trimmed.fastq	15324	8113	52.9%	4900	138120	9955	214	488	1	2390	80.6%	0.6%	0.5%	1.6%
sampling_16833_430_trimmed.fastq	15308	8044	52.5%	5005	135728	9895	176	410	4	2546	79.5%	0.5%	0.5%	5.1%
sampling_16833_431_trimmed.fastq	15315	8250	53.9%	4863	139710	10410	176	465	3	2559	80.3%	0.5%	0.5%	4.2%
sampling_16833_432_trimmed.fastq	15344	8204	53.5%	4932	139046	10128	196	420	3	2441	80.6%	0.6%	0.5%	3.7%
sampling_16833_433_trimmed.fastq	15281	8120	53.1%	4925	137915	10031	199	420	3	2539	79.8%	0.6%	0.5%	4.2%
sampling_16833_434_trimmed.fastq	15398	8213	53.3%	4964	138724	9916	213	455	4	2470	80.1%	0.6%	0.5%	4.3%
sampling_16833_435_trimmed.fastq	15284	8147	53.3%	4890	138788	10241	203	422	6	2559	80.0%	0.6%	0.5%	7.1%
sampling_16833_436_trimmed.fastq	15279	8131	53.2%	4883	136833	9867	210	449	1	2582	79.3%	0.6%	0.5%	1.4%
sampling_16833_437_trimmed.fastq	15274	8118	53.1%	4973	136069	9729	202	428	6	2580	79.0%	0.6%	0.5%	9.1%
sampling_16833_438_trimmed.fastq	15238	8150	53.5%	4825	137575	9898	208	433	5	2433	80.3%	0.6%	0.5%	5.7%
sampling_16833_439_trimmed.fastq	15262	8115	53.2%	4918	136784	9916	188	436	3	2475	80.0%	0.5%	0.5%	3.8%
sampling_16833_43_trimmed.fastq	15355	8215	53.5%	4883	139411	10368	217	439	4	2423	81.1%	0.6%	0.5%	5.1%
sampling_16833_440_trimmed.fastq	15323	8196	53.5%	4872	138995	10022	220	462	4	2502	80.0%	0.6%	0.5%	5.1%
sampling_16833_441_trimmed.fastq	15293	8122	53.1%	4867	137529	10055	213	433	7	2464	80.3%	0.6%	0.5%	10.4%
sampling_16833_442_trimmed.fastq	15264	8208	53.8%	4858	139344	10054	220	412	4	2552	79.8%	0.6%	0.5%	4.5%
sampling_16833_443_trimmed.fastq	15288	8049	52.6%	4916	136275	10015	205	439	4	2466	80.2%	0.6%	0.5%	6.0%
sampling_16833_444_trimmed.fastq	15287	8152	53.3%	4890	138408	10078	193	456	3	2379	80.9%	0.5%	0.5%	4.6%
sampling_16833_445_trimmed.fastq	15241	8219	53.9%	4811	139518	10106	202	514	6	2595	79.6%	0.6%	0.6%	8.8%
sampling_16833_446_trimmed.fastq	15293	8161	53.4%	4889	138991	10279	205	433	1	2500	80.4%	0.6%	0.5%	1.3%
sampling_16833_447_trimmed.fastq	15274	8166	53.5%	4871	139354	10307	207	444	4	2462	80.7%	0.6%	0.5%	4.5%
sampling_16833_448_trimmed.fastq	15335	8086	52.7%	4990	136645	10002	185	406	4	2348	81.0%	0.5%	0.5%	5.3%
sampling_16833_449_trimmed.fastq	15299	8040	52.6%	4914	135286	9611	209	419	4	2705	78.0%	0.6%	0.5%	5.1%
sampling_16833_44_trimmed.fastq	15278	8185	53.6%	4843	139643	10253	201	485	1	2605	79.7%	0.6%	0.5%	1.4%
sampling_16833_450_trimmed.fastq	15333	8077	52.7%	4950	136625	9896	202	449	4	2330	80.9%	0.6%	0.5%	5.5%
sampling_16833_451_trimmed.fastq	15331	8179	53.3%	4912	138431	10085	195	482	1	2664	79.1%	0.5%	0.5%	1.8%
sampling_16833_452_trimmed.fastq	15383	8211	53.4%	4938	139344	10100	205	442	8	2462	80.4%	0.6%	0.5%	9.0%
sampling_16833_453_trimmed.fastq	15291	8126	53.1%	4844	138450	10122	176	445	8	2645	79.3%	0.5%	0.5%	9.1%
sampling_16833_454_trimmed.fastq	15268	8077	52.9%	4918	136871	9814	189	435	2	2314	80.9%	0.5%	0.5%	2.5%
sampling_16833_455_trimmed.fastq	15300	8150	53.3%	4941	137794	10316	202	449	8	2297	81.8%	0.6%	0.5%	11.0%
sampling_16833_456_trimmed.fastq	15280	8152	53.4%	4845	137641	9958	212	448	5	2477	80.1%	0.6%	0.5%	6.3%
sampling_16833_457_trimmed.fastq	15361	8173	53.2%	4885	139821	10135	221	464	0	2450	80.5%	0.6%	0.5%	0.0%
sampling_16833_458_trimmed.fastq	15286	8119	53.1%	4958	137631	9986	213	441	1	2399	80.6%	0.6%	0.5%	1.2%
sampling_16833_459_trimmed.fastq	15280	8157	53.4%	4921	138400	10165	212	458	3	2531	80.1%	0.6%	0.5%	4.5%
sampling_16833_45_trimmed.fastq	15344	8259	53.8%	4954	139671	9947	211	439	5	2491	80.0%	0.6%	0.5%	7.8%
sampling_16833_460_trimmed.fastq	15348	8174	53.3%	4988	139061	10080	211	429	5	2483	80.2%	0.6%	0.5%	5.8%
sampling_16833_461_trimmed.fastq	15265	8040	52.7%	4945	135625	9960	197	440	5	2248	81.6%	0.6%	0.5%	7.6%
sampling_16833_462_trimmed.fastq	15305	8213	53.7%	4807	139544	10293	211	450	4	2597	79.9%	0.6%	0.5%	7.8%
sampling_16833_463_trimmed.fastq	15298	8169	53.4%	4878	138751	9983	175	483	5	2494	80.0%	0.5%	0.5%	7.1%
sampling_16833_464_trimmed.fastq	15252	8222	53.9%	4829	140244	10089	211	453	3	2529	80.0%	0.6%	0.5%	4.2%
sampling_16833_465_trimmed.fastq	15318	8144	53.2%	4925	137167	9897	188	419	4	2255	81.4%	0.5%	0.5%	5.3%
sampling_16833_466_trimmed.fastq	15321	8160	53.3%	4900	138218	9928	180	445	5	2439	80.3%	0.5%	0.5%	6.7%
sampling_16833_467_trimmed.fastq	15207	8151	53.6%	4856	136527	10028	226	450	2	2343	81.1%	0.6%	0.5%	2.9%
sampling_16833_468_trimmed.fastq	15289	8028	52.5%	4970	135931	9746	197	427	2	2454	79.9%	0.6%	0.5%	2.6%
sampling_16833_469_trimmed.fastq	15347	8209	53.5%	4921	139206	10186	177	474	4	2510	80.2%	0.5%	0.5%	5.2%
sampling_16833_46_trimmed.fastq	15276	8129	53.2%	4875	137893	9936	212	449	1	2490	80.0%	0.6%	0.5%	1.4%
sampling_16833_470_trimmed.fastq	15305	8123	53.1%	4915	137787	9945	195	431	2	2497	79.9%	0.5%	0.5%	2.7%
sampling_16833_471_trimmed.fastq	15306	8144	53.2%	4889	137815	9960	194	460	4	2288	81.3%	0.5%	0.5%	5.4%
sampling_16833_472_trimmed.fastq	15298	8176	53.4%	4814	139314	10049	197	455	2	2600	79.4%	0.6%	0.5%	2.6%
sampling_16833_473_trimmed.fastq	15318	8094	52.8%	4964	136053	9754	223	431	4	2352	80.6%	0.6%	0.5%	5.4%
sampling_16833_474_trimmed.fastq	15320	8162	53.3%	4908	138226	10217	188	420	5	2368	81.2%	0.5%	0.5%	6.5%
sampling_16833_475_trimmed.fastq	15333	8144	53.1%	4936	137601	9926	189	458	2	2426	80.4%	0.5%	0.5%	2.9%
sampling_16833_476_trimmed.fastq	15279	8108	53.1%	4967	137228	9948	182	441	1	2294	81.3%	0.5%	0.5%	1.2%
sampling_16833_477_trimmed.fastq	15318	8139	53.1%	4934	138243	10072	215	424	5	2448	80.4%	0.6%	0.5%	7.0%
sampling_16833_478_trimmed.fastq	15271	8151	53.4%	4952	137565	9923	221	445	5	2604	79.2%	0.6%	0.5%	5.9%
sampling_16833_479_trimmed.fastq	15334	7991	52.1%	5052	135559	9976	214	419	2	2394	80.6%	0.6%	0.5%	2.2%
sampling_16833_47_trimmed.fastq	15265	8092	53.0%	4926	136826	9960	189	422	1	2394	80.6%	0.5%	0.5%	1.4%
sampling_16833_480_trimmed.fastq	15315	8117	53.0%	4948	138230	9747	191	435	2	2546	79.3%	0.5%	0.5%	2.4%
sampling_16833_481_trimmed.fastq	15365	8173	53.2%	4946	139051	9965	207	454	4	2440	80.3%	0.6%	0.5%	4.3%
sampling_16833_482_trimmed.fastq	15287	8166	53.4%	4849	138226	10170	197	476	5	2485	80.4%	0.5%	0.5%	7.1%
sampling_16833_483_trimmed.fastq	15293	8081	52.8%	4932	136255	9763	209	434	1	2439	80.0%	0.6%	0.5%	1.5%
sampling_16833_484_trimmed.fastq	15337	8094	52.8%	4946	137247	10114	218	456	1	2484	80.3%	0.6%	0.5%	1.6%
sampling_16833_485_trimmed.fastq	15322	8234	53.7%	4907	140327	10076	186	455	5	2543	79.8%	0.5%	0.5%	5.9%
sampling_16833_486_trimmed.fastq	15324	8105	52.9%	4900	137080	10033	187	474	6	2309	81.3%	0.5%	0.5%	8.6%
sampling_16833_487_trimmed.fastq	15359	8142	53.0%	4954	138833	9946	196	478	3	2598	79.3%	0.6%	0.5%	3.7%
sampling_16833_488_trimmed.fastq	15299	8088	52.9%	4892	136991	9635	192	433	1	2572	78.9%	0.5%	0.5%	1.4%
sampling_16833_489_trimmed.fastq	15282	8210	53.7%	4852	138574	10146	185	457	5	2477	80.4%	0.5%	0.5%	7.1%
sampling_16833_48_trimmed.fastq	15255	8035	52.7%	5013	136459	9906	199	406	3	2510	79.8%	0.6%	0.5%	4.0%
sampling_16833_490_trimmed.fastq	15283	8064	52.8%	4899	137162	10021	184	411	2	2377	80.8%	0.5%	0.5%	2.4%
sampling_16833_491_trimmed.fastq	15284	8127	53.2%	4947	136752	9736	185	436	2	2377	80.4%	0.5%	0.5%	2.7%
sampling_16833_492_trimmed.fastq	15328	8146	53.1%	4824	137532	9976	213	428	1	2625	79.2%	0.6%	0.5%	1.4%
sampling_16833_493_trimmed.fastq	15279	8117	53.1%	4956	137335	9931	199	444	4	2398	80.5%	0.6%	0.5%	5.0%
sampling_16833_494_trimmed.fastq	15293	8078	52.8%	4997	136921	9667	184	520	5	2383	80.2%	0.5%	0.6%	6.4%
sampling_16833_495_trimmed.fastq	15327	8232	53.7%	4947	140204	10202	196	409	4	2549	80.0%	0.5%	0.4%	5.9%
sampling_16833_496_trimmed.fastq	15330	8098	52.8%	4931	137622	10000	176	420	3	2488	80.1%	0.5%	0.5%	3.9%
sampling_16833_497_trimmed.fastq	15377	8222	53.5%	4916	140417	10172	187	442	1	2655	79.3%	0.5%	0.5%	1.1%
sampling_16833_498_trimmed.fastq	15315	8070	52.7%	4956	136411	9666	190	406	2	2461	79.7%	0.5%	0.5%	2.5%
sampling_16833_499_trimmed.fastq	15259	8013	52.5%	4978	136619	9942	190	453	4	2368	80.8%	0.5%	0.5%	6.0%
sampling_16833_49_trimmed.fastq	15323	8193	53.5%	4890	138504	9968	197	436	3	2542	79.7%	0.5%	0.5%	4.5%
sampling_16833_4_trimmed.fastq	15333	8195	53.4%	4866	139625	10031	199	461	5	2498	80.1%	0.5%	0.5%	7.5%
sampling_16833_500_trimmed.fastq	15371	8223	53.5%	4915	139535	10083	216	453	3	2521	80.0%	0.6%	0.5%	3.9%
sampling_16833_501_trimmed.fastq	15305	8127	53.1%	4926	138099	9986	202	436	3	2523	79.8%	0.6%	0.5%	4.8%
sampling_16833_502_trimmed.fastq	15310	8148	53.2%	4937	138641	10217	204	490	3	2465	80.6%	0.6%	0.5%	3.3%
sampling_16833_503_trimmed.fastq	15280	8157	53.4%	4902	137489	10081	211	431	5	2575	79.7%	0.6%	0.5%	6.6%
sampling_16833_504_trimmed.fastq	15304	8213	53.7%	4861	139423	10100	207	401	3	2552	79.8%	0.6%	0.4%	3.8%
sampling_16833_505_trimmed.fastq	15362	8284	53.9%	4911	140179	10370	194	459	7	2534	80.4%	0.5%	0.5%	9.6%
sampling_16833_506_trimmed.fastq	15286	8151	53.3%	4932	138851	9975	210	421	2	2526	79.8%	0.6%	0.5%	2.3%
sampling_16833_507_trimmed.fastq	15215	8113	53.3%	4933	137291	9851	204	437	6	2459	80.0%	0.6%	0.5%	6.8%
sampling_16833_508_trimmed.fastq	15270	8013	52.5%	4984	135771	9793	187	431	4	2381	80.4%	0.5%	0.5%	5.1%
sampling_16833_509_trimmed.fastq	15313	8165	53.3%	4888	138581	9944	215	414	5	2402	80.5%	0.6%	0.5%	4.7%
sampling_16833_50_trimmed.fastq	15303	8155	53.3%	4925	138252	10117	191	405	1	2306	81.4%	0.5%	0.4%	1.7%
sampling_16833_510_trimmed.fastq	15345	8110	52.9%	4977	137350	10004	198	451	6	2369	80.9%	0.6%	0.5%	8.5%
sampling_16833_511_trimmed.fastq	15304	8167	53.4%	4894	138200	10040	210	431	2	2475	80.2%	0.6%	0.5%	2.7%
sampling_16833_512_trimmed.fastq	15231	8054	52.9%	4933	136197	9874	208	414	1	2457	80.1%	0.6%	0.5%	1.3%
sampling_16833_513_trimmed.fastq	15297	8041	52.6%	4876	135685	9657	218	438	4	2419	80.0%	0.6%	0.5%	5.3%
sampling_16833_514_trimmed.fastq	15310	8053	52.6%	4934	135975	9820	195	400	4	2509	79.6%	0.6%	0.5%	5.3%
sampling_16833_515_trimmed.fastq	15333	8222	53.6%	4853	138269	9949	187	410	4	2222	81.7%	0.5%	0.5%	5.1%
sampling_16833_516_trimmed.fastq	15323	8104	52.9%	4945	138629	10177	216	441	2	2297	81.6%	0.6%	0.5%	2.5%
sampling_16833_517_trimmed.fastq	15337	8243	53.7%	4866	139211	10044	218	455	2	2353	81.0%	0.6%	0.5%	2.8%
sampling_16833_518_trimmed.fastq	15288	8150	53.3%	4895	137580	10011	212	455	3	2349	81.0%	0.6%	0.5%	3.3%
sampling_16833_519_trimmed.fastq	15306	8176	53.4%	4869	138291	9749	211	454	8	2551	79.3%	0.6%	0.5%	9.8%
sampling_16833_51_trimmed.fastq	15312	8098	52.9%	4944	137432	10040	198	401	2	2484	80.2%	0.6%	0.4%	2.9%
sampling_16833_520_trimmed.fastq	15302	8037	52.5%	4996	136683	9929	198	428	1	2322	81.0%	0.6%	0.5%	1.5%
sampling_16833_521_trimmed.fastq	15302	8118	53.1%	4939	137582	9904	194	437	4	2410	80.4%	0.5%	0.5%	5.6%
sampling_16833_522_trimmed.fastq	15279	8188	53.6%	4903	138474	10088	200	451	2	2383	80.9%	0.6%	0.5%	2.6%
sampling_16833_523_trimmed.fastq	15261	8111	53.1%	4888	137831	9886	200	471	1	2507	79.8%	0.6%	0.5%	1.5%
sampling_16833_524_trimmed.fastq	15287	8250	54.0%	4749	139435	10057	162	465	2	2345	81.1%	0.5%	0.5%	2.7%
sampling_16833_525_trimmed.fastq	15285	8087	52.9%	4870	136576	9895	197	455	5	2323	81.0%	0.6%	0.5%	6.5%
sampling_16833_526_trimmed.fastq	15348	8127	53.0%	4929	138264	9882	179	482	4	2488	79.9%	0.5%	0.5%	5.1%
sampling_16833_527_trimmed.fastq	15283	8077	52.8%	4967	136960	10110	209	409	4	2342	81.2%	0.6%	0.5%	4.3%
sampling_16833_528_trimmed.fastq	15319	8170	53.3%	4939	138832	10265	192	429	1	2529	80.2%	0.5%	0.5%	1.7%
sampling_16833_529_trimmed.fastq	15274	8090	53.0%	4929	138098	9883	184	428	3	2573	79.3%	0.5%	0.5%	4.5%
sampling_16833_52_trimmed.fastq	15347	8150	53.1%	4863	138405	10068	230	414	1	2442	80.5%	0.6%	0.5%	1.6%
sampling_16833_530_trimmed.fastq	15311	8113	53.0%	4874	136679	9847	193	478	1	2455	80.0%	0.5%	0.5%	1.6%
sampling_16833_531_trimmed.fastq	15316	8221	53.7%	4916	139474	10308	219	487	3	2432	80.9%	0.6%	0.5%	4.5%
sampling_16833_532_trimmed.fastq	15345	8159	53.2%	4924	139860	10344	198	470	3	2382	81.3%	0.6%	0.5%	4.2%
sampling_16833_533_trimmed.fastq	15268	8142	53.3%	4913	138072	10067	202	469	8	2629	79.3%	0.6%	0.5%	10.1%
sampling_16833_534_trimmed.fastq	15281	8119	53.1%	4894	138222	9954	211	453	5	2445	80.3%	0.6%	0.5%	5.8%
sampling_16833_535_trimmed.fastq	15286	8206	53.7%	4869	138392	10083	222	441	5	2335	81.2%	0.6%	0.5%	7.1%
sampling_16833_536_trimmed.fastq	15348	8193	53.4%	4899	138346	9995	203	452	3	2483	80.1%	0.6%	0.5%	3.7%
sampling_16833_537_trimmed.fastq	15340	8306	54.1%	4855	141070	10267	196	457	5	2533	80.2%	0.5%	0.5%	6.1%
sampling_16833_538_trimmed.fastq	15313	8207	53.6%	4892	139785	10226	201	427	4	2450	80.7%	0.6%	0.5%	4.3%
sampling_16833_539_trimmed.fastq	15297	8086	52.9%	4991	137351	9804	172	495	1	2464	79.9%	0.5%	0.6%	1.4%
sampling_16833_53_trimmed.fastq	15349	8119	52.9%	4997	138212	9815	183	438	4	2688	78.5%	0.5%	0.5%	5.3%
sampling_16833_540_trimmed.fastq	15333	8186	53.4%	4850	138717	10046	197	429	1	2433	80.5%	0.6%	0.5%	1.6%
sampling_16833_541_trimmed.fastq	15322	8119	53.0%	4978	137685	9983	177	379	6	2531	79.8%	0.5%	0.4%	8.0%
sampling_16833_542_trimmed.fastq	15341	8120	52.9%	4996	136830	9968	194	439	4	2272	81.4%	0.6%	0.5%	5.4%
sampling_16833_543_trimmed.fastq	15267	8133	53.3%	4962	138754	9953	209	457	5	2446	80.3%	0.6%	0.5%	8.2%
sampling_16833_544_trimmed.fastq	15307	8115	53.0%	4928	137946	9914	201	431	1	2541	79.6%	0.6%	0.5%	1.5%
sampling_16833_545_trimmed.fastq	15350	8238	53.7%	4867	139576	10063	223	429	3	2514	80.0%	0.6%	0.5%	4.7%
sampling_16833_546_trimmed.fastq	15295	8053	52.7%	4884	136734	9845	184	446	1	2505	79.7%	0.5%	0.5%	1.5%
sampling_16833_547_trimmed.fastq	15321	8226	53.7%	4898	138358	10087	207	458	3	2401	80.8%	0.6%	0.5%	4.2%
sampling_16833_548_trimmed.fastq	15323	8209	53.6%	4903	139408	10036	202	428	4	2647	79.1%	0.6%	0.5%	4.1%
sampling_16833_549_trimmed.fastq	15274	8133	53.2%	4914	137690	10007	178	450	2	2366	80.9%	0.5%	0.5%	2.8%
sampling_16833_54_trimmed.fastq	15323	8160	53.3%	4917	138067	10151	222	440	3	2393	80.9%	0.6%	0.5%	3.6%
sampling_16833_550_trimmed.fastq	15304	8102	52.9%	4936	136994	9902	208	449	4	2548	79.5%	0.6%	0.5%	5.7%
sampling_16833_551_trimmed.fastq	15304	8137	53.2%	4893	138128	9791	217	456	7	2472	79.8%	0.6%	0.5%	9.9%
sampling_16833_552_trimmed.fastq	15315	8151	53.2%	4936	137203	10008	197	443	3	2567	79.6%	0.6%	0.5%	3.8%
sampling_16833_553_trimmed.fastq	15312	8167	53.3%	4912	138315	9907	213	446	2	2493	79.9%	0.6%	0.5%	3.3%
sampling_16833_554_trimmed.fastq	15293	8139	53.2%	4943	138729	9912	187	442	1	2433	80.3%	0.5%	0.5%	1.7%
sampling_16833_555_trimmed.fastq	15251	8040	52.7%	4966	136071	9858	181	474	7	2475	79.9%	0.5%	0.5%	9.2%
sampling_16833_556_trimmed.fastq	15286	8162	53.4%	4875	138382	10194	230	475	1	2523	80.2%	0.6%	0.5%	1.4%
sampling_16833_557_trimmed.fastq	15309	8146	53.2%	4863	138274	10204	167	430	1	2527	80.2%	0.5%	0.5%	1.2%
sampling_16833_558_trimmed.fastq	15291	8127	53.1%	4842	137595	9936	201	436	5	2667	78.8%	0.6%	0.5%	7.5%
sampling_16833_559_trimmed.fastq	15291	8116	53.1%	4937	137488	9932	206	461	3	2346	80.9%	0.6%	0.5%	4.3%
sampling_16833_55_trimmed.fastq	15318	8136	53.1%	5000	137663	9895	200	493	4	2452	80.1%	0.6%	0.5%	6.1%
sampling_16833_560_trimmed.fastq	15335	8148	53.1%	4898	138377	9959	193	463	2	2372	80.8%	0.5%	0.5%	2.2%
sampling_16833_561_trimmed.fastq	15327	8090	52.8%	4968	137496	10067	200	432	2	2366	81.0%	0.6%	0.5%	2.0%
sampling_16833_562_trimmed.fastq	15317	8202	53.5%	4843	139439	10081	182	473	3	2537	79.9%	0.5%	0.5%	3.6%
sampling_16833_563_trimmed.fastq	15300	8070	52.7%	4929	137565	10213	187	414	5	2260	81.9%	0.5%	0.5%	6.0%
sampling_16833_564_trimmed.fastq	15381	8238	53.6%	4880	138977	10014	175	456	4	2493	80.1%	0.5%	0.5%	5.6%
sampling_16833_565_trimmed.fastq	15295	8198	53.6%	4834	139917	10340	200	477	1	2456	80.8%	0.6%	0.5%	1.5%
sampling_16833_566_trimmed.fastq	15277	8069	52.8%	4896	136214	9845	191	452	4	2414	80.3%	0.5%	0.5%	5.1%
sampling_16833_567_trimmed.fastq	15291	8046	52.6%	4975	136437	10041	184	485	3	2447	80.4%	0.5%	0.5%	4.6%
sampling_16833_568_trimmed.fastq	15298	8132	53.2%	4937	136852	10140	191	388	6	2364	81.1%	0.5%	0.4%	8.1%
sampling_16833_569_trimmed.fastq	15347	8176	53.3%	4874	137915	10105	181	415	5	2230	81.9%	0.5%	0.5%	6.7%
sampling_16833_56_trimmed.fastq	15314	8142	53.2%	4870	138189	9868	203	489	1	2790	78.0%	0.6%	0.5%	1.3%
sampling_16833_570_trimmed.fastq	15318	8162	53.3%	4939	137861	10046	230	471	2	2377	80.9%	0.6%	0.5%	3.0%
sampling_16833_571_trimmed.fastq	15301	8119	53.1%	4919	138507	9968	197	439	3	2553	79.6%	0.6%	0.5%	3.4%
sampling_16833_572_trimmed.fastq	15326	8123	53.0%	4978	137212	9873	225	441	2	2440	80.2%	0.6%	0.5%	2.7%
sampling_16833_573_trimmed.fastq	15361	8217	53.5%	4921	139424	10006	202	453	6	2511	79.9%	0.6%	0.5%	6.7%
sampling_16833_574_trimmed.fastq	15242	8071	53.0%	4922	136580	9775	185	442	5	2451	80.0%	0.5%	0.5%	6.5%
sampling_16833_575_trimmed.fastq	15305	8098	52.9%	4909	137928	10019	193	460	2	2448	80.4%	0.5%	0.5%	2.8%
sampling_16833_576_trimmed.fastq	15333	8176	53.3%	4910	139750	10147	211	437	2	2510	80.2%	0.6%	0.5%	2.7%
sampling_16833_577_trimmed.fastq	15271	8157	53.4%	4917	137470	10105	221	454	7	2344	81.2%	0.6%	0.5%	6.8%
sampling_16833_578_trimmed.fastq	15345	8153	53.1%	4915	138316	10218	183	428	2	2381	81.1%	0.5%	0.5%	2.4%
sampling_16833_579_trimmed.fastq	15285	8090	52.9%	4925	136708	9705	193	429	7	2526	79.3%	0.5%	0.5%	8.4%
sampling_16833_57_trimmed.fastq	15341	8120	52.9%	4986	138541	9895	218	451	2	2516	79.7%	0.6%	0.5%	3.1%
sampling_16833_580_trimmed.fastq	15312	8084	52.8%	4976	137404	9904	207	389	2	2457	80.1%	0.6%	0.4%	3.0%
sampling_16833_581_trimmed.fastq	15304	8120	53.1%	4929	137852	9871	172	478	2	2421	80.3%	0.5%	0.5%	2.7%
sampling_16833_582_trimmed.fastq	15375	8294	53.9%	4832	140625	10250	222	418	2	2490	80.5%	0.6%	0.5%	3.0%
sampling_16833_583_trimmed.fastq	15207	8066	53.0%	4909	136712	9788	176	427	2	2335	80.7%	0.5%	0.5%	3.3%
sampling_16833_584_trimmed.fastq	15265	8161	53.5%	4850	138531	9985	205	445	2	2441	80.4%	0.6%	0.5%	2.8%
sampling_16833_585_trimmed.fastq	15343	8238	53.7%	4827	138863	10089	195	450	3	2460	80.4%	0.5%	0.5%	3.5%
sampling_16833_586_trimmed.fastq	15363	8177	53.2%	4938	139258	10150	215	483	5	2639	79.4%	0.6%	0.5%	6.0%
sampling_16833_587_trimmed.fastq	15364	8105	52.8%	4995	136992	9837	190	444	5	2297	81.1%	0.5%	0.5%	6.8%
sampling_16833_588_trimmed.fastq	15338	8151	53.1%	4925	137124	10091	211	459	3	2439	80.5%	0.6%	0.5%	4.1%
sampling_16833_589_trimmed.fastq	15303	8178	53.4%	4873	138709	9917	182	421	4	2598	79.2%	0.5%	0.5%	5.2%
sampling_16833_58_trimmed.fastq	15239	8119	53.3%	4811	137088	9815	200	384	2	2367	80.6%	0.6%	0.4%	2.9%
sampling_16833_590_trimmed.fastq	15283	8036	52.6%	4898	135984	9799	197	440	2	2392	80.4%	0.6%	0.5%	2.7%
sampling_16833_591_trimmed.fastq	15279	8090	52.9%	4851	136882	9889	190	448	2	2363	80.7%	0.5%	0.5%	3.0%
sampling_16833_592_trimmed.fastq	15300	8140	53.2%	4953	137185	9955	181	442	3	2459	80.2%	0.5%	0.5%	3.5%
